bits,instance_seed,key_seed,field,window,control,n,k,k_in_window,window_size,spectral_entropy,peak_sharpness,top_idx,top_amp,field_cost_ops,field_cost_model,bsgs_ops,rho_ops,sqrt_n,hit_topk
12,6,0,C5_q_coupled_bilinear,out,gsub,2683,1767,-1,256,5.0864952469175515,3.042953600835707,"[252, 176, 208, 100, 183]","[41.72561511545707, 37.12324925449063, 35.10685426836436, 33.50271442428725, 32.92782685187811]",,265,92,298,51,0
12,6,0,C5_q_coupled_bilinear,out,shuffle,2683,1767,-1,256,5.132683333206768,2.652785606135434,"[95, 84, 105, 153, 166]","[37.24140915024415, 33.44188057532164, 31.676171230703268, 31.575190028470537, 31.053527250241242]",,265,92,298,51,0
12,6,0,C5_q_coupled_bilinear,out,randphase,2683,1767,-1,256,5.077460298061677,2.639590706640037,"[61, 147, 199, 208, 201]","[36.846614108217494, 36.55087068795116, 35.2292932088383, 34.39669459742298, 34.252965764254455]",,265,92,298,51,0
12,6,0,C6_winding_resonance,in,none,2683,1767,128,256,4.809056902957055,6.279593182156384,"[219, 220, 146, 183, 102]","[66.28944731831146, 48.593930290486966, 30.29641379847956, 29.214522805592303, 25.65759726907688]",272,267,92,298,51,0
12,6,0,C6_winding_resonance,in,qsub,2683,1767,128,256,5.06274666554468,3.512667892666455,"[219, 220, 146, 37, 36]","[36.07417814294474, 31.46604201075637, 27.936090319066928, 26.166826820390487, 24.721989970332128]",,267,92,298,51,0
12,6,0,C6_winding_resonance,in,gsub,2683,1767,128,256,4.571536018278335,7.593839169877928,"[219, 220, 183, 38, 146]","[79.45962585858737, 62.414615426383904, 36.4098792335477, 23.41827660329359, 23.261038599091176]",,267,92,298,51,0
12,6,0,C6_winding_resonance,in,shuffle,2683,1767,128,256,5.133162180288177,3.103049891282406,"[229, 243, 60, 102, 2]","[34.57784865903946, 26.57451614863149, 25.361116854205438, 24.454841328124413, 24.35705807457312]",,267,92,298,51,0
12,6,0,C6_winding_resonance,in,randphase,2683,1767,128,256,5.084245446124812,2.6983699761100257,"[55, 220, 200, 231, 14]","[37.617075143077265, 36.47008397550259, 35.37479816810051, 33.953274331299276, 33.333777995521196]",,267,92,298,51,0
12,6,0,C6_winding_resonance,out,none,2683,1767,-1,256,4.766691914041818,6.684918401607473,"[219, 220, 183, 233, 221]","[73.98207278719464, 47.8885660950038, 38.13618404242021, 32.760840151909704, 26.134187792371666]",267,265,92,298,51,0
12,6,0,C6_winding_resonance,out,qsub,2683,1767,-1,256,5.041532035376393,3.495004057026045,"[219, 233, 183, 37, 23]","[37.00759271098219, 33.704944582339486, 30.89043538527914, 26.873534134853468, 26.134641438949043]",,265,92,298,51,0
12,6,0,C6_winding_resonance,out,gsub,2683,1767,-1,256,4.680537736136893,6.847732879808271,"[219, 220, 183, 146, 36]","[71.76850575502608, 53.81985835223988, 36.84211979796663, 35.41077389778461, 27.17328330104204]",,265,92,298,51,0
12,6,0,C6_winding_resonance,out,shuffle,2683,1767,-1,256,5.112281865178197,2.806423660483435,"[241, 213, 5, 27, 202]","[32.84435183895593, 32.32490393371546, 31.548354361900916, 30.01868066503556, 28.54415833086436]",,265,92,298,51,0
12,6,0,C6_winding_resonance,out,randphase,2683,1767,-1,256,5.129906401040014,2.510228877781892,"[33, 109, 230, 222, 212]","[35.45117523371661, 34.89884441757223, 33.69187441314133, 33.27072705386125, 32.28143464420359]",,265,92,298,51,0
12,7,0,A1_bpr_substrate,in,none,3923,709,128,256,1.5077326678191154,42.14457999481358,"[37, 36, 38, 35, 39]","[185.3708257303677, 139.02861780914128, 55.61384005628502, 50.558580283606894, 32.71719098928952]",0,0,84,394,62,0
12,7,0,A1_bpr_substrate,in,qsub,3923,709,128,256,1.5077326678191154,42.14457999481358,"[37, 36, 38, 35, 39]","[185.3708257303677, 139.02861780914128, 55.61384005628502, 50.558580283606894, 32.71719098928952]",,0,84,394,62,0
12,7,0,A1_bpr_substrate,in,gsub,3923,709,128,256,1.5077326678191154,42.14457999481358,"[37, 36, 38, 35, 39]","[185.3708257303677, 139.02861780914128, 55.61384005628502, 50.558580283606894, 32.71719098928952]",,0,84,394,62,0
12,7,0,A1_bpr_substrate,in,shuffle,3923,709,128,256,5.1371917154046995,2.5850935326751343,"[163, 101, 19, 179, 246]","[36.63411907785144, 34.0366871036176, 32.88623620136535, 32.533787097683515, 31.835433053194777]",,0,84,394,62,0
12,7,0,A1_bpr_substrate,in,randphase,3923,709,128,256,5.099233566026761,2.5887832318789408,"[221, 202, 6, 216, 21]","[36.473898495271236, 35.83517336106811, 35.523177622482606, 35.37274901847424, 34.00380395134027]",,0,84,394,62,0
12,7,0,A1_bpr_substrate,out,none,3923,709,-1,256,1.5077326678191305,42.144579994812545,"[37, 36, 38, 35, 39]","[185.3708257303663, 139.0286178091428, 55.61384005628477, 50.55858028360725, 32.7171909892887]",0,0,84,394,62,0
12,7,0,A1_bpr_substrate,out,qsub,3923,709,-1,256,1.5077326678191305,42.144579994812545,"[37, 36, 38, 35, 39]","[185.3708257303663, 139.0286178091428, 55.61384005628477, 50.55858028360725, 32.7171909892887]",,0,84,394,62,0
12,7,0,A1_bpr_substrate,out,gsub,3923,709,-1,256,1.5077326678191305,42.144579994812545,"[37, 36, 38, 35, 39]","[185.3708257303663, 139.0286178091428, 55.61384005628477, 50.55858028360725, 32.7171909892887]",,0,84,394,62,0
12,7,0,A1_bpr_substrate,out,shuffle,3923,709,-1,256,5.161106647342855,2.3991779285107553,"[158, 208, 109, 238, 184]","[34.28587103447153, 32.231534266564154, 31.838276328426137, 29.96296616221203, 29.923783012575555]",,0,84,394,62,0
12,7,0,A1_bpr_substrate,out,randphase,3923,709,-1,256,5.162764406210528,3.2459580706806137,"[151, 108, 144, 253, 103]","[46.45011145908606, 39.0892894457496, 36.16001511209202, 31.545367969682946, 30.35147974436595]",,0,84,394,62,0
12,7,0,A2_bpr_winding_comb,in,none,3923,709,128,256,2.4393977140160272,21.823916319527836,"[51, 23, 85, 37, 36]","[232.4870752389333, 223.50800494806938, 214.74919085735468, 181.99574625555775, 142.4611990010419]",0,0,84,394,62,0
12,7,0,A2_bpr_winding_comb,in,qsub,3923,709,128,256,2.4393977140160272,21.823916319527836,"[51, 23, 85, 37, 36]","[232.4870752389333, 223.50800494806938, 214.74919085735468, 181.99574625555775, 142.4611990010419]",,0,84,394,62,0
12,7,0,A2_bpr_winding_comb,in,gsub,3923,709,128,256,2.4393977140160272,21.823916319527836,"[51, 23, 85, 37, 36]","[232.4870752389333, 223.50800494806938, 214.74919085735468, 181.99574625555775, 142.4611990010419]",,0,84,394,62,0
12,7,0,A2_bpr_winding_comb,in,shuffle,3923,709,128,256,5.118169446859528,2.6071458446634135,"[212, 37, 253, 74, 125]","[73.31588842760536, 71.74264643258725, 70.10589626394757, 66.02627723982883, 63.67783651104631]",,0,84,394,62,0
12,7,0,A2_bpr_winding_comb,in,randphase,3923,709,128,256,5.138341360719633,3.730659678682629,"[203, 30, 147, 22, 222]","[53.46780143097355, 37.677409977999424, 34.55842354650337, 34.30270471941127, 31.9468571583032]",,0,84,394,62,0
12,7,0,A2_bpr_winding_comb,out,none,3923,709,-1,256,2.46680298224521,19.424097033078702,"[51, 23, 85, 37, 36]","[235.65180246784794, 229.6752754353883, 208.0187545356871, 182.66924355116615, 141.4783668118703]",0,0,84,394,62,0
12,7,0,A2_bpr_winding_comb,out,qsub,3923,709,-1,256,2.46680298224521,19.424097033078702,"[51, 23, 85, 37, 36]","[235.65180246784794, 229.6752754353883, 208.0187545356871, 182.66924355116615, 141.4783668118703]",,0,84,394,62,0
12,7,0,A2_bpr_winding_comb,out,gsub,3923,709,-1,256,2.46680298224521,19.424097033078702,"[51, 23, 85, 37, 36]","[235.65180246784794, 229.6752754353883, 208.0187545356871, 182.66924355116615, 141.4783668118703]",,0,84,394,62,0
12,7,0,A2_bpr_winding_comb,out,shuffle,3923,709,-1,256,5.116996768405616,3.109251197437601,"[156, 48, 164, 184, 189]","[88.00120194203966, 77.12574641587263, 73.35984572015128, 73.08528137252861, 69.72493079585756]",,0,84,394,62,0
12,7,0,A2_bpr_winding_comb,out,randphase,3923,709,-1,256,5.165860837372885,2.624008363633021,"[157, 9, 45, 213, 38]","[37.724426141353256, 34.614614594590535, 33.71518718955227, 31.495981374598728, 31.174761097142692]",,0,84,394,62,0
12,7,0,B1_curve_xcoord,in,none,3923,709,128,256,5.143174386933727,2.598684077214565,"[205, 159, 149, 49, 207]","[37.087975199330714, 35.044716585951015, 34.14502773493919, 31.573925321944, 31.406436963250865]",268,266,84,394,62,0
12,7,0,B1_curve_xcoord,in,qsub,3923,709,128,256,5.143174386933727,2.598684077214565,"[205, 159, 149, 49, 207]","[37.087975199330714, 35.044716585951015, 34.14502773493919, 31.573925321944, 31.406436963250865]",,266,84,394,62,0
12,7,0,B1_curve_xcoord,in,gsub,3923,709,128,256,5.126164351787015,2.6219805536119263,"[98, 101, 212, 217, 147]","[37.04658105659326, 34.32609327619513, 34.07787679892462, 33.81743969722659, 31.794591632703664]",,266,84,394,62,0
12,7,0,B1_curve_xcoord,in,shuffle,3923,709,128,256,5.097880517225698,3.0174119819466507,"[189, 97, 45, 179, 164]","[42.44663043032904, 36.6689588807504, 36.22972477564913, 35.266301313648626, 35.085339239390514]",,266,84,394,62,0
12,7,0,B1_curve_xcoord,in,randphase,3923,709,128,256,5.1447494268818454,2.2761205927316053,"[2, 110, 34, 247, 41]","[32.34377997050384, 31.959388031903238, 31.136346812143483, 30.738756466115557, 30.585438413368202]",,266,84,394,62,0
12,7,0,B1_curve_xcoord,out,none,3923,709,-1,256,5.117502649469209,3.231620645057949,"[107, 119, 72, 97, 51]","[45.599167027636945, 36.74378795068313, 34.5428489710225, 32.735293939002275, 31.98104046284856]",274,268,84,394,62,0
12,7,0,B1_curve_xcoord,out,qsub,3923,709,-1,256,5.117502649469209,3.231620645057949,"[107, 119, 72, 97, 51]","[45.599167027636945, 36.74378795068313, 34.5428489710225, 32.735293939002275, 31.98104046284856]",,268,84,394,62,0
12,7,0,B1_curve_xcoord,out,gsub,3923,709,-1,256,5.091156790175342,2.5352171541611486,"[230, 223, 62, 100, 225]","[35.473709211383095, 35.16029980188417, 35.07242860097702, 34.253788130867264, 33.738072635412166]",,268,84,394,62,0
12,7,0,B1_curve_xcoord,out,shuffle,3923,709,-1,256,5.098083239012787,2.9898264161482166,"[214, 176, 236, 139, 197]","[42.19238136076407, 36.78808348384657, 35.97557246076056, 34.554882533994565, 34.429306502402184]",,268,84,394,62,0
12,7,0,B1_curve_xcoord,out,randphase,3923,709,-1,256,5.094754643404174,2.6626164735004636,"[241, 48, 195, 103, 9]","[37.19430952900323, 36.73689358451284, 36.307983788386366, 34.195143594066586, 33.19024282072521]",,268,84,394,62,0
12,7,0,B2_curve_substrate,in,none,3923,709,128,256,5.17403808128423,2.4339605292915074,"[163, 253, 247, 220, 66]","[34.88198455324638, 31.16595173843284, 30.766230455901812, 30.228371128870307, 29.816075049981375]",268,266,84,394,62,0
12,7,0,B2_curve_substrate,in,qsub,3923,709,128,256,5.17403808128423,2.4339605292915074,"[163, 253, 247, 220, 66]","[34.88198455324638, 31.16595173843284, 30.766230455901812, 30.228371128870307, 29.816075049981375]",,266,84,394,62,0
12,7,0,B2_curve_substrate,in,gsub,3923,709,128,256,5.1257666597344755,2.86899569636916,"[191, 118, 23, 46, 147]","[40.646874457502584, 38.895725292856206, 34.606020408210775, 32.6503976801119, 32.17018143500412]",,266,84,394,62,0
12,7,0,B2_curve_substrate,in,shuffle,3923,709,128,256,5.086499921272934,2.7403202490913654,"[84, 166, 124, 95, 37]","[38.25274848426682, 36.818437045773436, 35.40863811541645, 32.37334557337804, 32.01031594090907]",,266,84,394,62,0
12,7,0,B2_curve_substrate,in,randphase,3923,709,128,256,5.141882368502585,2.6362109152880273,"[201, 59, 189, 41, 149]","[37.54341312479733, 37.320280041278984, 36.09210085409072, 33.91198751956173, 31.399932932262598]",,266,84,394,62,0
12,7,0,B2_curve_substrate,out,none,3923,709,-1,256,5.077855773133326,2.994676090740919,"[99, 222, 81, 211, 144]","[41.815338235174316, 40.96102880581092, 35.21621853339142, 33.11204470392263, 31.758604274985533]",274,268,84,394,62,0
12,7,0,B2_curve_substrate,out,qsub,3923,709,-1,256,5.077855773133326,2.994676090740919,"[99, 222, 81, 211, 144]","[41.815338235174316, 40.96102880581092, 35.21621853339142, 33.11204470392263, 31.758604274985533]",,268,84,394,62,0
12,7,0,B2_curve_substrate,out,gsub,3923,709,-1,256,5.129347031176225,2.5834264460942964,"[62, 215, 129, 9, 112]","[36.57252206482988, 35.98985402592787, 35.84653267744699, 31.596808559748556, 31.38873327120845]",,268,84,394,62,0
12,7,0,B2_curve_substrate,out,shuffle,3923,709,-1,256,5.142755520027443,2.3538795497314418,"[86, 33, 5, 217, 24]","[33.458551574463556, 33.45221528630779, 32.92467751743223, 31.608934054681068, 31.47234497702533]",,268,84,394,62,0
12,7,0,B2_curve_substrate,out,randphase,3923,709,-1,256,5.134742946346649,2.6715565571036417,"[80, 194, 26, 203, 45]","[37.923118082971385, 36.59273637029372, 36.21764683656213, 32.79025609850948, 31.368893405099]",,268,84,394,62,0
12,7,0,C1_q_coupled_diff,in,none,3923,709,128,256,5.143174386933727,2.598684077214565,"[205, 159, 149, 49, 207]","[37.087975199330714, 35.04471658595102, 34.14502773493919, 31.573925321944017, 31.406436963250876]",268,266,84,394,62,0
12,7,0,C1_q_coupled_diff,in,qsub,3923,709,128,256,5.143174386933728,2.598684077214565,"[205, 159, 149, 49, 207]","[37.087975199330714, 35.044716585951015, 34.14502773493919, 31.573925321944017, 31.406436963250876]",,266,84,394,62,0
12,7,0,C1_q_coupled_diff,in,gsub,3923,709,128,256,5.126164351787016,2.6219805536119263,"[98, 101, 212, 217, 147]","[37.04658105659326, 34.32609327619513, 34.07787679892462, 33.81743969722658, 31.794591632703668]",,266,84,394,62,0
12,7,0,C1_q_coupled_diff,in,shuffle,3923,709,128,256,5.147480425642735,2.622621588635351,"[240, 25, 141, 233, 214]","[37.2630833282784, 35.87398559931277, 33.491288465516114, 30.366324913987484, 30.16303572942207]",,266,84,394,62,0
12,7,0,C1_q_coupled_diff,in,randphase,3923,709,128,256,5.08633652655956,2.7795506853090566,"[184, 13, 150, 47, 101]","[38.91770883874883, 36.51289367629855, 36.47529521395611, 35.79646257684962, 35.54790786175712]",,266,84,394,62,0
12,7,0,C1_q_coupled_diff,out,none,3923,709,-1,256,5.117502649469209,3.2316206450579505,"[107, 119, 72, 97, 51]","[45.59916702763696, 36.743787950683114, 34.5428489710225, 32.73529393900228, 31.98104046284856]",274,268,84,394,62,0
12,7,0,C1_q_coupled_diff,out,qsub,3923,709,-1,256,5.117502649469209,3.2316206450579488,"[107, 119, 72, 97, 51]","[45.59916702763694, 36.743787950683114, 34.5428489710225, 32.73529393900228, 31.981040462848565]",,268,84,394,62,0
12,7,0,C1_q_coupled_diff,out,gsub,3923,709,-1,256,5.091156790175342,2.5352171541611495,"[230, 223, 62, 100, 225]","[35.4737092113831, 35.160299801884186, 35.07242860097703, 34.253788130867285, 33.738072635412166]",,268,84,394,62,0
12,7,0,C1_q_coupled_diff,out,shuffle,3923,709,-1,256,5.114910084952217,2.6739667265548737,"[136, 92, 182, 107, 82]","[37.83558310192819, 37.04193768998867, 34.412824785941254, 33.8571770500232, 33.21585502590767]",,268,84,394,62,0
12,7,0,C1_q_coupled_diff,out,randphase,3923,709,-1,256,5.101331763551694,2.883771493312722,"[223, 1, 172, 52, 76]","[40.58337553904589, 36.88365526019284, 35.85278853875975, 35.57824720122179, 34.34202989471365]",,268,84,394,62,0
12,7,0,C2_q_coupled_sum,in,none,3923,709,128,256,5.130021862203925,2.741437097171054,"[3, 97, 95, 184, 173]","[38.94358097435188, 36.61465335615414, 34.59604269631314, 32.82430772160538, 30.49740185657214]",524,522,84,394,62,0
12,7,0,C2_q_coupled_sum,in,qsub,3923,709,128,256,5.059171215505518,3.041623486885744,"[184, 137, 149, 95, 158]","[42.19036233569455, 38.46865460176434, 37.02347209217254, 35.72418999304476, 33.3654398817015]",,522,84,394,62,0
12,7,0,C2_q_coupled_sum,in,gsub,3923,709,128,256,5.128340822231372,2.9685237953586197,"[112, 70, 253, 126, 185]","[42.06043574772227, 35.54072896169031, 35.51437399195309, 34.73639666063801, 33.20254975583146]",,522,84,394,62,0
12,7,0,C2_q_coupled_sum,in,shuffle,3923,709,128,256,5.124574848047465,2.9782619579336713,"[50, 12, 227, 138, 189]","[42.188302770235104, 41.51669241850498, 34.78508634650171, 32.34509135670481, 30.66929862103782]",,522,84,394,62,0
12,7,0,C2_q_coupled_sum,in,randphase,3923,709,128,256,5.114392301993568,2.8483687610706547,"[201, 41, 141, 68, 207]","[40.348627395517184, 38.00729940490065, 33.76577161446328, 32.86856393446246, 32.63210235492858]",,522,84,394,62,0
12,7,0,C2_q_coupled_sum,out,none,3923,709,-1,256,5.138064593675386,2.703039585989134,"[103, 236, 29, 49, 162]","[38.28353491457529, 38.10108803844177, 34.00693685356836, 32.056908593036766, 30.888845733042913]",530,524,84,394,62,0
12,7,0,C2_q_coupled_sum,out,qsub,3923,709,-1,256,5.089606610568204,2.627773949656619,"[51, 61, 139, 97, 49]","[36.85417301026915, 36.66730214768606, 36.54543705478394, 33.771147102955, 33.431436796697305]",,524,84,394,62,0
12,7,0,C2_q_coupled_sum,out,gsub,3923,709,-1,256,5.1514490914993365,2.2857899952211573,"[133, 245, 160, 122, 169]","[32.48693580022506, 32.25066323207644, 31.980959573542094, 31.09452821035569, 30.684718644527827]",,524,84,394,62,0
12,7,0,C2_q_coupled_sum,out,shuffle,3923,709,-1,256,5.099291513924717,3.093769624486011,"[21, 56, 109, 155, 26]","[43.35375924294827, 37.78220650362054, 35.08402242708706, 34.19851810990592, 34.14116949678794]",,524,84,394,62,0
12,7,0,C2_q_coupled_sum,out,randphase,3923,709,-1,256,5.070561807490388,2.800283611875132,"[2, 94, 121, 90, 40]","[38.93490415250614, 37.715343398082624, 36.3542466789113, 32.37829440138643, 32.07953005662386]",,524,84,394,62,0
12,7,0,C3_q_coupled_substrate,in,none,3923,709,128,256,5.17403808128423,2.433960529291508,"[163, 253, 247, 220, 66]","[34.88198455324638, 31.16595173843284, 30.76623045590181, 30.228371128870307, 29.81607504998138]",268,266,84,394,62,0
12,7,0,C3_q_coupled_substrate,in,qsub,3923,709,128,256,5.17403808128423,2.433960529291508,"[163, 253, 247, 220, 66]","[34.88198455324638, 31.16595173843284, 30.76623045590181, 30.228371128870307, 29.81607504998138]",,266,84,394,62,0
12,7,0,C3_q_coupled_substrate,in,gsub,3923,709,128,256,5.1257666597344755,2.8689956963691596,"[191, 118, 23, 46, 147]","[40.646874457502584, 38.8957252928562, 34.60602040821077, 32.650397680111894, 32.17018143500411]",,266,84,394,62,0
12,7,0,C3_q_coupled_substrate,in,shuffle,3923,709,128,256,5.052238138197248,3.6698270631226966,"[79, 146, 95, 69, 193]","[51.01430278391108, 35.696961537738254, 35.589801466016176, 34.132767590666056, 33.71047108383713]",,266,84,394,62,0
12,7,0,C3_q_coupled_substrate,in,randphase,3923,709,128,256,5.112987141488247,2.743444892674345,"[177, 233, 12, 194, 10]","[38.81662326102213, 37.87706454632338, 34.64410070114973, 34.42338360550413, 34.14837420020401]",,266,84,394,62,0
12,7,0,C3_q_coupled_substrate,out,none,3923,709,-1,256,5.077855773133326,2.9946760907409185,"[99, 222, 81, 211, 144]","[41.81533823517431, 40.961028805810926, 35.216218533391405, 33.11204470392263, 31.75860427498553]",274,268,84,394,62,0
12,7,0,C3_q_coupled_substrate,out,qsub,3923,709,-1,256,5.077855773133326,2.9946760907409185,"[99, 222, 81, 211, 144]","[41.81533823517431, 40.961028805810926, 35.216218533391405, 33.11204470392263, 31.75860427498553]",,268,84,394,62,0
12,7,0,C3_q_coupled_substrate,out,gsub,3923,709,-1,256,5.129347031176226,2.583426446094296,"[62, 215, 129, 9, 112]","[36.572522064829876, 35.989854025927876, 35.84653267744699, 31.596808559748556, 31.388733271208455]",,268,84,394,62,0
12,7,0,C3_q_coupled_substrate,out,shuffle,3923,709,-1,256,5.117522955934637,2.703221914995723,"[7, 70, 196, 139, 11]","[38.20213058434671, 37.7130846084829, 36.50175702116057, 32.112180917872415, 31.841326782981643]",,268,84,394,62,0
12,7,0,C3_q_coupled_substrate,out,randphase,3923,709,-1,256,5.08210080901984,3.137733806427299,"[120, 70, 98, 246, 116]","[43.864932375161125, 38.991045804571954, 35.84594871336394, 33.01664460446125, 31.86438300623759]",,268,84,394,62,0
12,7,0,C4_q_coupled_multiprime,in,none,3923,709,128,256,5.090956491963359,3.3133822855957633,"[102, 36, 158, 32, 229]","[92.91347286241695, 77.62102061418209, 70.59779492650229, 67.95076952450167, 62.791456770710525]",268,266,84,394,62,0
12,7,0,C4_q_coupled_multiprime,in,qsub,3923,709,128,256,5.086183858019172,2.9048417095150887,"[220, 190, 253, 197, 125]","[81.73821156248644, 75.67295602726084, 66.89126466865079, 66.31052551829025, 65.5533691325979]",,266,84,394,62,0
12,7,0,C4_q_coupled_multiprime,in,gsub,3923,709,128,256,5.096299557665345,2.586570094562373,"[21, 168, 173, 50, 1]","[71.84820244652975, 68.84642361218735, 67.34852207935518, 67.20404449358439, 65.44283569606772]",,266,84,394,62,0
12,7,0,C4_q_coupled_multiprime,in,shuffle,3923,709,128,256,5.166407372403281,2.7049272590315607,"[107, 218, 138, 118, 226]","[77.46541278848984, 67.89480964217778, 66.51318809358784, 64.1648965788713, 59.5881350692109]",,266,84,394,62,0
12,7,0,C4_q_coupled_multiprime,in,randphase,3923,709,128,256,5.164933889941572,2.4564514428588473,"[77, 138, 127, 182, 251]","[35.17446988186906, 33.73806272139994, 32.88419873604336, 32.528511958946694, 30.34978187965598]",,266,84,394,62,0
12,7,0,C4_q_coupled_multiprime,out,none,3923,709,-1,256,5.10742977815875,2.96370402715211,"[225, 150, 92, 4, 62]","[84.5213432345687, 80.73306740022373, 75.68725153837569, 66.52787912595747, 65.23945264637736]",274,268,84,394,62,0
12,7,0,C4_q_coupled_multiprime,out,qsub,3923,709,-1,256,5.130275751143701,2.515844718748615,"[99, 85, 162, 243, 57]","[71.5001124585096, 70.04059696939287, 66.2447779190737, 63.49436670995134, 62.00823975245189]",,268,84,394,62,0
12,7,0,C4_q_coupled_multiprime,out,gsub,3923,709,-1,256,5.1574895112265455,2.6800598213528994,"[169, 208, 30, 112, 32]","[75.59558243926452, 74.92829517270847, 69.81037022607026, 65.19050859762483, 58.572034598781585]",,268,84,394,62,0
12,7,0,C4_q_coupled_multiprime,out,shuffle,3923,709,-1,256,5.1151867882983675,2.826183828810941,"[75, 98, 87, 142, 95]","[80.43090049552198, 71.02900639607498, 67.68931185317274, 67.41715104672943, 63.92539949731086]",,268,84,394,62,0
12,7,0,C4_q_coupled_multiprime,out,randphase,3923,709,-1,256,5.116492978245059,3.29489341616249,"[183, 240, 21, 99, 125]","[46.75577682321939, 40.320728370408645, 36.2312182379933, 32.81631535352612, 32.07609458832206]",,268,84,394,62,0
12,7,0,C5_q_coupled_bilinear,in,none,3923,709,128,256,5.058319772674026,3.5334337955658532,"[49, 207, 159, 97, 253]","[14.236777640897749, 14.040831020095316, 10.610984292485622, 10.44560740282703, 9.818189228055104]",268,266,84,394,62,0
12,7,0,C5_q_coupled_bilinear,in,qsub,3923,709,128,256,5.057640656004261,3.5378269458452563,"[49, 207, 159, 97, 195]","[10.53285583294276, 10.425700223955552, 7.831514253229856, 7.743289071857571, 7.1448214206101515]",,266,84,394,62,0
12,7,0,C5_q_coupled_bilinear,in,gsub,3923,709,128,256,5.180846493780443,2.841880590514291,"[212, 44, 2, 147, 80]","[11.517135337620656, 10.243703234973385, 8.620169691758576, 8.461782755022758, 8.449343954606345]",,266,84,394,62,0
12,7,0,C5_q_coupled_bilinear,in,shuffle,3923,709,128,256,5.052279980642917,3.0168378132833347,"[119, 137, 31, 225, 208]","[12.038264090216328, 12.030804778784859, 10.954552729827958, 10.521966002594885, 9.9194086781537]",,266,84,394,62,0
12,7,0,C5_q_coupled_bilinear,in,randphase,3923,709,128,256,5.093014301567056,2.840248507277095,"[127, 77, 91, 78, 234]","[39.83153122267059, 38.67051943692253, 35.68390753787253, 35.31686601603028, 32.29176240958593]",,266,84,394,62,0
12,7,0,C5_q_coupled_bilinear,out,none,3923,709,-1,256,5.160186306686738,2.3377063521550934,"[52, 98, 158, 204, 179]","[9.04878833245646, 8.968312252721958, 8.706284614605043, 8.259963669650869, 8.257264535227328]",274,268,84,394,62,0
12,7,0,C5_q_coupled_bilinear,out,qsub,3923,709,-1,256,5.161010290046457,2.3241020723610517,"[52, 98, 158, 204, 179]","[6.644468247173385, 6.626802818681761, 6.486266669034642, 6.215813594563595, 6.120705371831297]",,268,84,394,62,0
12,7,0,C5_q_coupled_bilinear,out,gsub,3923,709,-1,256,4.9712640653577385,2.7950299912083647,"[100, 154, 156, 102, 18]","[10.27456705429524, 9.780197674753571, 9.677259755381666, 9.39963557656024, 9.306832293000111]",,268,84,394,62,0
12,7,0,C5_q_coupled_bilinear,out,shuffle,3923,709,-1,256,5.126257767556099,2.504698741287502,"[32, 2, 158, 224, 254]","[9.598981514349687, 9.196739011190617, 8.985668294301858, 8.952189770562585, 8.936230236554518]",,268,84,394,62,0
12,7,0,C5_q_coupled_bilinear,out,randphase,3923,709,-1,256,5.064320466922581,3.0057413781143967,"[126, 11, 175, 27, 134]","[41.94640336085056, 38.36168278444781, 38.14001061089192, 35.9401363688852, 34.592391822533365]",,268,84,394,62,0
12,7,0,C6_winding_resonance,in,none,3923,709,128,256,4.670261301021606,7.267303636517322,"[37, 36, 207, 136, 183]","[79.02190047819929, 49.83705044328816, 29.45918931744437, 29.143275239095612, 29.141086687209217]",268,266,84,394,62,0
12,7,0,C6_winding_resonance,in,qsub,3923,709,128,256,4.6092207584419675,7.718342804263562,"[37, 36, 183, 136, 207]","[84.52435785288893, 53.573415502209166, 30.106089975466627, 29.52574836161796, 29.36242828688621]",,266,84,394,62,0
12,7,0,C6_winding_resonance,in,gsub,3923,709,128,256,4.758355405032083,6.28237109410495,"[37, 36, 219, 220, 183]","[68.85648307240095, 56.53633497646231, 33.889765921106644, 29.555707328993364, 28.959744155056505]",,266,84,394,62,0
12,7,0,C6_winding_resonance,in,shuffle,3923,709,128,256,5.111689456222028,2.680991486780647,"[155, 102, 61, 14, 246]","[31.698559609133657, 29.114271499653345, 28.07252803074458, 27.42610871778713, 26.489578455102368]",,266,84,394,62,0
12,7,0,C6_winding_resonance,in,randphase,3923,709,128,256,5.076860056392999,2.938111984278759,"[103, 107, 177, 128, 120]","[41.01855210439295, 38.53494280095172, 36.44315217611245, 35.96408672443375, 32.01685466687525]",,266,84,394,62,1
12,7,0,C6_winding_resonance,out,none,3923,709,-1,256,4.769517160104641,6.598574847982706,"[37, 36, 73, 183, 219]","[70.7603369771163, 51.14170767044746, 31.507415215282645, 26.406827756267656, 25.78678890933952]",274,268,84,394,62,0
12,7,0,C6_winding_resonance,out,qsub,3923,709,-1,256,4.698621447560739,7.0984582346718295,"[37, 36, 73, 183, 219]","[76.77957259875728, 54.81772644371374, 31.920171291556983, 27.587943959338652, 26.463279038989466]",,268,84,394,62,0
12,7,0,C6_winding_resonance,out,gsub,3923,709,-1,256,4.748605674433016,6.213976937894726,"[37, 36, 100, 144, 223]","[62.80268011447659, 48.9061799409307, 27.502992388134064, 27.294589917587253, 26.44976989423939]",,268,84,394,62,0
12,7,0,C6_winding_resonance,out,shuffle,3923,709,-1,256,5.110411767587999,2.9293035107838077,"[155, 177, 217, 126, 16]","[33.39948842119339, 26.071468927522606, 25.971653144506945, 25.477532910022468, 25.451591234161256]",,268,84,394,62,0
