bits,control,field,instance_seed,k,k_in_window,key_seed,n,window_size,ac_acf_lag1,ac_acf_lag16,ac_acf_lag2,ac_acf_lag4,ac_acf_lag8,ac_acf_max_abs_lag,ad_add_char_a1_abs,ad_add_char_a1_arg,ad_add_char_a2_abs,ad_add_char_a2_arg,ad_add_char_a3_abs,ad_add_char_a3_arg,ad_add_char_a5_abs,ad_add_char_a5_arg,ad_add_char_a7_abs,ad_add_char_a7_arg,bs_bispectrum_max,bs_bispectrum_mean,ch_legendre_mean,ch_legendre_runs,ch_legendre_walk_end,ch_legendre_walk_max,gl_laplacian_spectral_gap,gl_laplacian_top_eig,mse_mse_s1,mse_mse_s2,mse_mse_s4,mse_mse_s8,ph_phase_circvar,ph_phase_coherence,ph_phase_mean,ph_phase_slope,ph_phase_top_arg,st_stft_energy_cv,st_stft_energy_mean,st_stft_energy_std,wv_wavelet_entropy,wv_wavelet_max,wv_wavelet_top_scale_idx
12,qsub,B2_curve_substrate,19,630,128,0,1307,256,-0.01360534990826294,-0.008546732936119128,0.008451100396583942,-0.017312313617557758,0.06426592747636352,0.13472300693167652,1.2954433651633956,-3.0718100754847644,1.0802124158036448,0.9425132763984536,0.8494207360540771,-1.1902763023791687,0.6637731978596564,-3.0628322017250293,1.8526092461121322,-0.6000525104127773,21756.392999781012,2847.832622481458,0.0390625,134,10.0,11.0,-8.940192115822621e-15,10.333162303315483,0.0,0.0,0.0,0.0,0.9358990710379238,-0.007235840392607213,2.6814219146270006,0.011320182589656736,-0.42152207869986924,0.02638938797853714,992.6937520039547,26.19658056550212,1.3455704354456337,3.838137224130135e-16,7
12,gsub,B2_curve_substrate,19,630,128,0,1307,256,0.01268217561578356,0.026562251597195972,0.019109194891541784,-0.006850150897811456,-0.06746537703283674,0.09730920339373726,1.3833911090049058,1.6101937811408635,1.123990932704463,2.169112221361365,1.4314326305996872,2.6677024755563754,1.0322485320236081,-2.312958722430152,1.3452281496735277,1.0579914505432773,14178.901712826164,3270.413798413843,0.015625,148,4.0,12.0,-1.2648650329955523e-15,10.076033325176187,0.0,0.0,0.0,0.0,0.9267704318157511,0.01153750776479901,-0.007054994473485797,0.018032836521456586,1.7279462354343826,0.012740641511116743,1011.3016373611714,12.884631621224084,1.281059079916019,3.2840472988817005e-16,7
12,shuffle,B2_curve_substrate,19,630,128,0,1307,256,0.04820489177616664,0.00014389659686743164,0.03171192878221318,-0.0776920935230138,0.054330338013934984,0.08602650363033142,1.2954433651633956,-3.0718100754847644,1.0802124158036448,0.9425132763984536,0.8494207360540771,-1.1902763023791687,0.6637731978596564,-3.0628322017250293,1.8526092461121322,-0.6000525104127773,18481.870266442704,2803.0849912559747,0.0390625,134,10.0,11.0,-8.940192115822621e-15,10.333162303315483,0.0,0.0,0.0,0.0,0.9267002422419279,-0.02057121878241058,0.8197336427013849,0.001387119775039247,-0.9030714465165948,0.036438556126186024,984.274865197996,35.865554919111396,1.2556328680849371,3.664225490954499e-16,7
12,randphase,B2_curve_substrate,19,630,128,0,1307,256,0.06436502857568539,0.05903340725602425,-0.01994308528277453,-0.12131654771962821,-0.020802882516932825,0.12131654771962821,1.2954433651633956,-3.0718100754847644,1.0802124158036448,0.9425132763984536,0.8494207360540771,-1.1902763023791687,0.6637731978596564,-3.0628322017250293,1.8526092461121322,-0.6000525104127773,23735.803476357247,3467.303008681993,0.0390625,134,10.0,11.0,-8.940192115822621e-15,10.333162303315483,0.0,0.0,0.0,0.0,0.9282210271724853,0.012762671333980038,-0.9334986028427457,0.005130706899791744,-0.9563440198318837,0.022741641976347638,997.2032176484163,22.678038553422176,2.0117045533821227,3.1089393140407705e-16,1
12,none,C1_q_coupled_diff,19,630,128,0,1307,256,-0.051787049227306835,-0.020024729237900683,0.046800788011475636,-0.006430760360592974,-0.003314320345666906,0.06592656343470914,1.2954433651633956,-3.0718100754847644,1.0802124158036448,0.9425132763984536,0.8494207360540771,-1.1902763023791687,0.6637731978596564,-3.0628322017250293,1.8526092461121322,-0.6000525104127773,21168.64719806929,2218.2328081617193,0.0390625,134,10.0,11.0,-8.940192115822621e-15,10.333162303315483,0.0,0.0,0.0,0.0,0.9222380390655455,0.016678135738093455,0.9754960565428243,-0.00187059710573856,2.416262879110813,0.02223491413519327,994.7537975258765,22.11826527364532,2.036789158269513,2.1935840562307254e-16,5
12,qsub,C1_q_coupled_diff,19,630,128,0,1307,256,-0.05178704922730681,-0.02002472923790069,0.04680078801147558,-0.006430760360592923,-0.003314320345666942,0.06592656343470919,1.2954433651633956,-3.0718100754847644,1.0802124158036448,0.9425132763984536,0.8494207360540771,-1.1902763023791687,0.6637731978596564,-3.0628322017250293,1.8526092461121322,-0.6000525104127773,21168.647198069302,2218.23280816172,0.0390625,134,10.0,11.0,-8.940192115822621e-15,10.333162303315483,0.0,0.0,0.0,0.0,0.9222380390655455,0.01667813573809343,-0.9579123496843852,-0.0018705971057385606,0.48285447288360356,0.022234914135193275,994.7537975258765,22.118265273645324,1.895221477754634,2.257111960088102e-16,7
12,gsub,C1_q_coupled_diff,19,630,128,0,1307,256,-0.0809570765472841,-0.01232360659749385,-0.008054572067717267,-0.1307727410952374,-0.00022373716607193954,0.1307727410952374,1.3833911090049058,1.6101937811408635,1.123990932704463,2.169112221361365,1.4314326305996872,2.6677024755563754,1.0322485320236081,-2.312958722430152,1.3452281496735277,1.0579914505432773,13668.922813864358,2092.2144842599823,0.015625,148,4.0,12.0,-1.2648650329955523e-15,10.076033325176187,0.0,0.0,0.0,0.0,0.9251675268615007,-0.014886442833372501,-1.452374468983385,-0.011102968776244292,-2.753551882581425,0.022928891092392236,994.2821616972429,22.797787400664433,1.9885455982021805,3.0339646279287354e-16,7
12,shuffle,C1_q_coupled_diff,19,630,128,0,1307,256,-0.05101843923390228,0.0525096311685109,-0.02843861374894548,-0.041019850196390546,-0.05379102593429628,0.12515584549946035,1.2954433651633956,-3.0718100754847644,1.0802124158036448,0.9425132763984536,0.8494207360540771,-1.1902763023791687,0.6637731978596564,-3.0628322017250293,1.8526092461121322,-0.6000525104127773,16873.107484585245,3040.243000058183,0.0390625,134,10.0,11.0,-8.940192115822621e-15,10.333162303315483,0.0,0.0,0.0,0.0,0.9347596305301359,0.013241199763592969,-1.9745505603488054,-0.023937142502676624,2.2163651969448246,0.030393901454341166,983.2773063698486,29.885633552095236,1.9417227355987565,2.6718382374878825e-16,7
12,randphase,C1_q_coupled_diff,19,630,128,0,1307,256,-0.05542797900260547,0.055099728565974386,0.0021250029361200343,0.032028047816341394,-0.05364795077463427,0.09617299289543989,1.2954433651633956,-3.0718100754847644,1.0802124158036448,0.9425132763984536,0.8494207360540771,-1.1902763023791687,0.6637731978596564,-3.0628322017250293,1.8526092461121322,-0.6000525104127773,26852.527758691504,2485.233293054641,0.0390625,134,10.0,11.0,-8.940192115822621e-15,10.333162303315483,0.0,0.0,0.0,0.0,0.9299905346473519,0.04459436106117671,-2.5421151772275836,0.012428214996144892,-2.0496278695297536,0.02254773270181997,996.4676577143154,22.46808639215104,1.987303192099822,2.4713154319928013e-16,7
12,none,C2_q_coupled_sum,19,630,128,0,1307,256,-0.048454051337381614,-0.11331385002340316,0.12056035754702799,0.14920877479638825,0.00936689276184669,0.14920877479638825,1.2954433651633956,-3.0718100754847644,1.0802124158036448,0.9425132763984536,0.8494207360540771,-1.1902763023791687,0.6637731978596564,-3.0628322017250293,1.8526092461121322,-0.6000525104127773,39225.40333020379,2818.6378987233825,0.0390625,134,10.0,11.0,-8.940192115822621e-15,10.333162303315483,0.025559460044411432,0.045688389073983635,0.08048483706800685,0.13906079845474112,0.93452131520282,0.0397763970075277,2.9217721130261722,-0.010908245556907639,0.9413350934912066,0.08920973690636644,955.5388678938202,85.24337100861503,2.0716111070839096,0.6132913983777007,5
12,qsub,C2_q_coupled_sum,19,630,128,0,1307,256,-0.04855887496381727,0.022864681444999566,-0.020815525656490422,0.004486624015010789,-0.043763711495842864,0.06949721977372392,1.2954433651633956,-3.0718100754847644,1.0802124158036448,0.9425132763984536,0.8494207360540771,-1.1902763023791687,0.6637731978596564,-3.0628322017250293,1.8526092461121322,-0.6000525104127773,14361.317487739207,1772.1318075779257,0.0390625,134,10.0,11.0,-8.940192115822621e-15,10.333162303315483,0.0,0.0,0.0,0.0,0.9332491787492316,-0.0020232272830710855,2.9265736256320434,0.0058604891247851275,-2.7670998104141806,0.035496222470900035,995.7329222519905,35.3447573298561,2.061020695750976,2.9365566434125905e-16,7
12,gsub,C2_q_coupled_sum,19,630,128,0,1307,256,0.03033481742263482,0.056509460003529424,-0.058254111708694406,-0.0500547141861291,-0.011948530318801883,0.10328834621654555,1.3833911090049058,1.6101937811408635,1.123990932704463,2.169112221361365,1.4314326305996872,2.6677024755563754,1.0322485320236081,-2.312958722430152,1.3452281496735277,1.0579914505432773,17040.695864167865,2815.7793018041602,0.015625,148,4.0,12.0,-1.2648650329955523e-15,10.076033325176187,0.0,0.0,0.0,0.0,0.929808983052611,0.018745702093248877,0.7379308575561602,-0.00428402764677963,1.5783843062567195,0.025544766371301358,994.9377569488341,25.41545255524461,1.982335151258876,2.476436123412998e-16,7
12,shuffle,C2_q_coupled_sum,19,630,128,0,1307,256,-0.013736374201407416,0.044695691696716,-0.027286970505583454,-0.06490484377180403,0.025193094199462314,0.12895303870421312,1.2954433651633956,-3.0718100754847644,1.0802124158036448,0.9425132763984536,0.8494207360540771,-1.1902763023791687,0.6637731978596564,-3.0628322017250293,1.8526092461121322,-0.6000525104127773,18873.663869574415,2517.1819135677097,0.0390625,134,10.0,11.0,-8.940192115822621e-15,10.333162303315483,0.025559460044411432,0.045688389073983635,0.08048483706800685,0.13906079845474112,0.9349377452019867,-0.006843080689047223,3.0326552420111677,0.0072555163434876125,0.7136774302986119,0.03532625167736653,990.156126354298,34.9785045194783,2.0709847653485296,0.6132913983777009,5
12,randphase,C2_q_coupled_sum,19,630,128,0,1307,256,0.06861611490542724,0.028786044296253012,-0.019815291026434336,0.04138236083529275,-0.04747651495248101,0.0886607225468197,1.2954433651633956,-3.0718100754847644,1.0802124158036448,0.9425132763984536,0.8494207360540771,-1.1902763023791687,0.6637731978596564,-3.0628322017250293,1.8526092461121322,-0.6000525104127773,16925.774825635017,3335.1771945536902,0.0390625,134,10.0,11.0,-8.940192115822621e-15,10.333162303315483,0.0,0.0,0.0,0.0,0.9336590256917991,0.014366231667460686,-2.857666999679062,0.004792845342558125,-1.902154895501251,0.042934006321647115,969.6542144158205,41.63114017154065,1.9854767375515272,3.748668663342355e-16,7
12,none,C3_q_coupled_substrate,19,630,128,0,1307,256,-0.013605349908262943,-0.008546732936119133,0.008451100396583951,-0.017312313617557768,0.06426592747636348,0.13472300693167652,1.2954433651633956,-3.0718100754847644,1.0802124158036448,0.9425132763984536,0.8494207360540771,-1.1902763023791687,0.6637731978596564,-3.0628322017250293,1.8526092461121322,-0.6000525104127773,21756.39299978102,2847.8326224814587,0.0390625,134,10.0,11.0,-8.940192115822621e-15,10.333162303315483,0.0,0.0,0.0,0.0,0.9358990710379238,-0.007235840392607208,-0.01137178844996463,0.01132018258965673,-3.1143157817768348,0.026389387978537127,992.6937520039547,26.196580565502106,1.4754927501960566,2.6808864796188973e-16,7
12,qsub,C3_q_coupled_substrate,19,630,128,0,1307,256,-0.013605349908262947,-0.008546732936119142,0.008451100396583972,-0.01731231361755775,0.0642659274763635,0.13472300693167652,1.2954433651633956,-3.0718100754847644,1.0802124158036448,0.9425132763984536,0.8494207360540771,-1.1902763023791687,0.6637731978596564,-3.0628322017250293,1.8526092461121322,-0.6000525104127773,21756.392999781023,2847.832622481459,0.0390625,134,10.0,11.0,-8.940192115822621e-15,10.333162303315483,0.0,0.0,0.0,0.0,0.9358990710379238,-0.007235840392607258,1.783824013601346,0.011320182589656743,-1.3191199797255244,0.026389387978537123,992.6937520039547,26.196580565502103,1.2536252719507266,3.86246973727086e-16,7
12,gsub,C3_q_coupled_substrate,19,630,128,0,1307,256,0.01268217561578357,0.02656225159719593,0.019109194891541788,-0.006850150897811463,-0.0674653770328368,0.09730920339373726,1.3833911090049058,1.6101937811408635,1.123990932704463,2.169112221361365,1.4314326305996872,2.6677024755563754,1.0322485320236081,-2.312958722430152,1.3452281496735277,1.0579914505432773,14178.90171282617,3270.4137984138424,0.015625,148,4.0,12.0,-1.2648650329955523e-15,10.076033325176187,0.0,0.0,0.0,0.0,0.9267704318157511,0.01153750776479901,-2.699848697550452,0.018032836521456576,-0.9648474676425829,0.012740641511116726,1011.3016373611714,12.884631621224067,1.3297823506531123,2.8826926310699675e-16,7
12,shuffle,C3_q_coupled_substrate,19,630,128,0,1307,256,-0.023320364781123454,-0.03318976075770469,-0.04754389020776219,-0.0307652717162066,0.055695385815502395,0.10588795511163612,1.2954433651633956,-3.0718100754847644,1.0802124158036448,0.9425132763984536,0.8494207360540771,-1.1902763023791687,0.6637731978596564,-3.0628322017250293,1.8526092461121322,-0.6000525104127773,15154.231124725304,2485.490870122004,0.0390625,134,10.0,11.0,-8.940192115822621e-15,10.333162303315483,0.0,0.0,0.0,0.0,0.9326552948602961,-0.007913206177160582,0.9611423276138129,-0.0100069176357794,-1.2412014227351302,0.02590773071551318,993.0972971715241,25.728897349423843,1.3906725800918442,2.788865298865993e-16,7
12,randphase,C3_q_coupled_substrate,19,630,128,0,1307,256,-0.04200843291754254,-0.006185015756568883,0.030321814096005543,-0.008371775257399947,-0.07088909598383207,0.07837833331398618,1.2954433651633956,-3.0718100754847644,1.0802124158036448,0.9425132763984536,0.8494207360540771,-1.1902763023791687,0.6637731978596564,-3.0628322017250293,1.8526092461121322,-0.6000525104127773,17000.2725022174,2534.436203142089,0.0390625,134,10.0,11.0,-8.940192115822621e-15,10.333162303315483,0.0,0.0,0.0,0.0,0.93098605127672,0.01294372467325078,1.5438303959150896,0.011358484093757528,1.2203175151403993,0.012670449018687708,1007.8725549707314,12.77019782509119,2.068667086051909,2.319176986271311e-16,0
12,none,C4_q_coupled_multiprime,19,630,128,0,1307,256,-0.0028208452003083678,-0.06784757254366149,-0.02126543254264663,0.09001235819103606,-0.008919442656338008,0.11242151460849815,1.2954433651633956,-3.0718100754847644,1.0802124158036448,0.9425132763984536,0.8494207360540771,-1.1902763023791687,0.6637731978596564,-3.0628322017250293,1.8526092461121322,-0.6000525104127773,260821.83007521761,26661.796394800396,0.0390625,134,10.0,11.0,-8.940192115822621e-15,10.333162303315483,2.0040166340988432,2.03480394428143,1.9111416786379711,1.6901983575565482,0.9343623006208756,-0.07426044193841336,2.246420741627631,-0.004598300494287762,0.17362974104136406,0.11586214755925142,4374.201513424896,506.8043812023363,1.8011802533740828,2.823268371969407,1
12,qsub,C4_q_coupled_multiprime,19,630,128,0,1307,256,-0.0382911230660425,0.009742327624592498,0.018352749294152523,0.11565546506035844,0.014424593376880391,0.1182493611331886,1.2954433651633956,-3.0718100754847644,1.0802124158036448,0.9425132763984536,0.8494207360540771,-1.1902763023791687,0.6637731978596564,-3.0628322017250293,1.8526092461121322,-0.6000525104127773,116887.51683607357,21417.02931182547,0.0390625,134,10.0,11.0,-8.940192115822621e-15,10.333162303315483,1.9694035269682044,1.864109220902083,1.8787723829882508,1.7828918533428286,0.9445884345835007,-0.03737531026620485,-2.31245840117152,0.018147047924687385,1.768182983588636,0.0825632312130442,4236.164816047345,349.7514551638799,1.8607572518705895,2.4986969580126255,3
12,gsub,C4_q_coupled_multiprime,19,630,128,0,1307,256,-0.01343321759501962,0.026128404190519355,0.022685375997045464,-0.09768527976155687,-0.04959233957157415,0.12253806495504756,1.3833911090049058,1.6101937811408635,1.123990932704463,2.169112221361365,1.4314326305996872,2.6677024755563754,1.0322485320236081,-2.312958722430152,1.3452281496735277,1.0579914505432773,205148.05778907635,21176.254430927682,0.015625,148,4.0,12.0,-1.2648650329955523e-15,10.076033325176187,1.8961746576607248,1.9641205994258326,1.9614879933826712,1.8306895720612295,0.9826079477599541,0.05649250005802544,-0.8900921577295439,0.00037714781898524153,-1.4180010664019471,0.13632354157084492,3891.2548712054045,530.4696451975228,2.0468951830975435,2.0219756915620577,6
12,shuffle,C4_q_coupled_multiprime,19,630,128,0,1307,256,-0.0995288437572718,0.07888385626923071,0.0328445989609559,0.013512036322118615,-0.0282326857867373,0.0995288437572718,1.2954433651633956,-3.0718100754847644,1.0802124158036448,0.9425132763984536,0.8494207360540771,-1.1902763023791687,0.6637731978596564,-3.0628322017250293,1.8526092461121322,-0.6000525104127773,142075.96851689095,18678.508595125564,0.0390625,134,10.0,11.0,-8.940192115822621e-15,10.333162303315483,2.0040166340988432,1.8482100857677488,1.9495019407643226,1.8049761725284006,0.909087647164735,-0.009511646557607825,-1.2996286166621187,0.003927053865577341,0.7414196410990257,0.1503111955673457,4404.065520945566,661.9803538102534,2.058074649573806,2.5780370174145273,3
12,randphase,C4_q_coupled_multiprime,19,630,128,0,1307,256,-0.05047384473299783,0.0017517253417954075,-0.0016762484478244275,-0.01716097294296256,0.01810497017815485,0.0616323884777982,1.2954433651633956,-3.0718100754847644,1.0802124158036448,0.9425132763984536,0.8494207360540771,-1.1902763023791687,0.6637731978596564,-3.0628322017250293,1.8526092461121322,-0.6000525104127773,21698.45589896541,2259.3522490345144,0.0390625,134,10.0,11.0,-8.940192115822621e-15,10.333162303315483,0.0,0.0,0.0,0.0,0.9311072996146352,0.018074540172048483,-0.15775783570479882,0.002911408825272952,2.231372555415613,0.021767876731269585,999.7088486896491,21.76153898543574,2.036124090669798,2.585769156212595e-16,5
12,none,C5_q_coupled_bilinear,19,630,128,0,1307,256,-0.04893924964011449,-0.06434215917721886,0.05357275430437054,-0.03830649933097423,0.021333549847427195,0.0784046191937917,1.2954433651633956,-3.0718100754847644,1.0802124158036448,0.9425132763984536,0.8494207360540771,-1.1902763023791687,0.6637731978596564,-3.0628322017250293,1.8526092461121322,-0.6000525104127773,23789.46972628414,2239.4985474500745,0.0390625,134,10.0,11.0,-8.940192115822621e-15,10.333162303315483,0.0,0.0,0.0,0.0,0.9094419594265559,-0.01363574510214864,-0.08341713839128966,-5.5145502977472316e-05,-1.7048987866948666,0.055889098062724504,948.8811627770624,53.03211235631935,1.9811039875894694,3.058670665717175e-16,6
12,qsub,C5_q_coupled_bilinear,19,630,128,0,1307,256,-0.061337466246828655,-0.18520075459780871,0.047864305643271696,-0.07198810168063918,0.1427127811148565,0.18520075459780871,1.2954433651633956,-3.0718100754847644,1.0802124158036448,0.9425132763984536,0.8494207360540771,-1.1902763023791687,0.6637731978596564,-3.0628322017250293,1.8526092461121322,-0.6000525104127773,514.6442211589314,48.6811252906466,0.0390625,134,10.0,11.0,-8.940192115822621e-15,10.333162303315483,0.0,0.0,0.0,0.0,0.8655005510700761,0.02249265833578061,-1.2540117461905615,0.005727088233769085,-1.3492063401350993,0.16576761722843084,70.58362226910653,11.700478878901563,1.9380590853097974,2.228272057429534e-16,2
12,gsub,C5_q_coupled_bilinear,19,630,128,0,1307,256,-0.05296483205364974,-0.02850062421516074,0.03949799390797498,-0.120636340949114,0.033064604532577535,0.120636340949114,1.3833911090049058,1.6101937811408635,1.123990932704463,2.169112221361365,1.4314326305996872,2.6677024755563754,1.0322485320236081,-2.312958722430152,1.3452281496735277,1.0579914505432773,13157.126107788352,2144.000210708889,0.015625,148,4.0,12.0,-1.2648650329955523e-15,10.076033325176187,0.0,0.0,0.0,0.0,0.9335661056684249,-0.025423814021233254,-2.8707467096828836,-0.0013139334383504753,2.146981464094111,0.019233802801910425,951.2793469577034,18.296719368914616,1.7160362610775595,2.858270193022337e-16,7
12,shuffle,C5_q_coupled_bilinear,19,630,128,0,1307,256,-0.04170292207299525,-0.02535682631295669,0.050375826130470605,-0.03855059473094954,0.06854576488268584,0.06854576488268584,1.2954433651633956,-3.0718100754847644,1.0802124158036448,0.9425132763984536,0.8494207360540771,-1.1902763023791687,0.6637731978596564,-3.0628322017250293,1.8526092461121322,-0.6000525104127773,23642.345885870935,2689.0361338315797,0.0390625,134,10.0,11.0,-8.940192115822621e-15,10.333162303315483,0.0,0.0,0.0,0.0,0.9417888293897141,-0.08485735763316768,1.9663300814102955,0.013384972745677508,-1.8776875661031303,0.06378921968632706,940.8388460845784,60.01537584231969,2.074213658686726,2.657276602402788e-16,4
12,randphase,C5_q_coupled_bilinear,19,630,128,0,1307,256,-0.010597392885251732,-0.09551717257729053,-0.04063289409124324,0.017037256355897118,0.012460736337510376,0.09551717257729053,1.2954433651633956,-3.0718100754847644,1.0802124158036448,0.9425132763984536,0.8494207360540771,-1.1902763023791687,0.6637731978596564,-3.0628322017250293,1.8526092461121322,-0.6000525104127773,13191.277451526492,2766.149153601543,0.0390625,134,10.0,11.0,-8.940192115822621e-15,10.333162303315483,0.0,0.0,0.0,0.0,0.9311667521158206,0.020599246928138644,1.7336243791505292,-0.004388518329050481,-0.7515090843677827,0.04295368352412102,986.18762416456,42.36039110376935,1.892289697962043,3.0036695212715223e-16,3
12,none,C6_winding_resonance,19,630,128,0,1307,256,0.07469282233965426,-0.12410319805292422,-0.07374167701300831,-0.25711232274482404,0.18675623750363085,0.31005377845116144,1.2954433651633956,-3.0718100754847644,1.0802124158036448,0.9425132763984536,0.8494207360540771,-1.1902763023791687,0.6637731978596564,-3.0628322017250293,1.8526092461121322,-0.6000525104127773,5097.097290365462,618.9140738503763,0.0390625,134,10.0,11.0,-8.940192115822621e-15,10.333162303315483,0.0,0.0,0.0,0.0,0.8505500335846876,0.07218723073175776,2.501129180892269,0.003043100393318097,-2.146954287754058,0.11463562878618673,657.2252011584513,75.34142418892725,2.0514308940756663,3.431646060696485e-16,7
12,qsub,C6_winding_resonance,19,630,128,0,1307,256,0.1279505323348194,-0.12585027886404404,-0.020073245365056194,-0.24189572990319672,0.17561984906594588,0.33053530852385477,1.2954433651633956,-3.0718100754847644,1.0802124158036448,0.9425132763984536,0.8494207360540771,-1.1902763023791687,0.6637731978596564,-3.0628322017250293,1.8526092461121322,-0.6000525104127773,18679.70832219164,1361.7274805998093,0.0390625,134,10.0,11.0,-8.940192115822621e-15,10.333162303315483,0.0,0.0,0.0,0.0,0.9004262510602651,-0.007828660512824749,-1.261091527954577,-0.017705706701285837,1.893557034929037,0.16911630802293107,679.6383136565375,114.93792239652461,1.8833419564013085,2.107099668272165e-16,7
12,gsub,C6_winding_resonance,19,630,128,0,1307,256,0.10450163841806911,-0.07189405346942926,0.012845411478088537,-0.2375947205623439,0.16842854525097628,0.40709535377487754,1.3833911090049058,1.6101937811408635,1.123990932704463,2.169112221361365,1.4314326305996872,2.6677024755563754,1.0322485320236081,-2.312958722430152,1.3452281496735277,1.0579914505432773,9168.167466657625,775.4098998793618,0.015625,148,4.0,12.0,-1.2648650329955523e-15,10.076033325176187,0.0,0.0,0.0,0.0,0.9503137699474968,-0.0009298536878258144,-1.4624513113505389,0.007719038894253114,1.1678973806108484,0.15492615771355578,719.0434778217412,111.39864324791489,2.0511295724528735,2.993566329549759e-16,2
12,shuffle,C6_winding_resonance,19,630,128,0,1307,256,-0.07163772849534922,-0.05671652222523564,0.05236889507332942,0.026688012827240655,0.014839001622201599,0.07914902027342581,1.2954433651633956,-3.0718100754847644,1.0802124158036448,0.9425132763984536,0.8494207360540771,-1.1902763023791687,0.6637731978596564,-3.0628322017250293,1.8526092461121322,-0.6000525104127773,15135.155490291714,1188.567183356262,0.0390625,134,10.0,11.0,-8.940192115822621e-15,10.333162303315483,0.0,0.0,0.0,0.0,0.9175217200025763,-0.010745817088305108,-2.4020551015272833,0.006974996756464222,-1.7518648455313,0.18265630910794323,655.649906460303,119.75859198100736,2.0482440321102198,2.0917844997863384e-16,7
12,randphase,C6_winding_resonance,19,630,128,0,1307,256,0.008788629007439966,-0.04209028398412951,0.01753958357754927,-0.04335213690362754,-0.021990104278980075,0.08927618916339923,1.2954433651633956,-3.0718100754847644,1.0802124158036448,0.9425132763984536,0.8494207360540771,-1.1902763023791687,0.6637731978596564,-3.0628322017250293,1.8526092461121322,-0.6000525104127773,27993.921221107437,2617.1292235008555,0.0390625,134,10.0,11.0,-8.940192115822621e-15,10.333162303315483,0.0,0.0,0.0,0.0,0.9312808036100187,-0.03250670601029217,-1.7651729418307294,-0.0025546812028691707,-2.4033325150091853,0.03773314013471767,980.7452968767179,37.006599723514526,2.022101860116591,1.9382215286802062e-16,7
12,none,A1_bpr_substrate,20,2267,128,0,3847,256,0.621040057458189,-0.2086342638666083,-0.22080010155797516,-0.8868837185775701,0.6039880879261911,0.9726520365304494,1.4170492541201567,-2.476061330085296,0.8274298555661045,-0.5232020003276207,1.1076902702955105,-2.25969030707647,0.8145578898192999,-2.2063430639052215,1.1908088909188743,-2.335764308045734,7038.154868302777,516.1064936167445,0.0859375,131,22.0,27.0,-9.904922928087583e-15,9.131241303226993,0.0,0.0,0.0,0.0,0.773082888205264,0.9920821551580533,-2.7013674387178637,-0.5861267543806852,2.2492541152652716,7.780615383560918e-16,1018.9510826604777,7.928066468844173e-13,2.0399365923551622,2.5429775260707468e-16,4
12,qsub,A1_bpr_substrate,20,2267,128,0,3847,256,0.621040057458189,-0.2086342638666083,-0.22080010155797516,-0.8868837185775701,0.6039880879261911,0.9726520365304494,1.4170492541201567,-2.476061330085296,0.8274298555661045,-0.5232020003276207,1.1076902702955105,-2.25969030707647,0.8145578898192999,-2.2063430639052215,1.1908088909188743,-2.335764308045734,7038.154868302777,516.1064936167445,0.0859375,131,22.0,27.0,-9.904922928087583e-15,9.131241303226993,0.0,0.0,0.0,0.0,0.773082888205264,0.9920821551580533,-2.7013674387178637,-0.5861267543806852,2.2492541152652716,7.780615383560918e-16,1018.9510826604777,7.928066468844173e-13,2.0399365923551622,2.5429775260707468e-16,4
12,gsub,A1_bpr_substrate,20,2267,128,0,3847,256,0.621040057458189,-0.2086342638666083,-0.22080010155797516,-0.8868837185775701,0.6039880879261911,0.9726520365304494,1.4139642511946575,-0.33439256860556577,1.1873090132554207,0.655599422873686,0.7253812324590453,-0.1439890253641803,0.6017717692183161,2.9550812684269485,1.4057443202236848,-3.1106797557597017,7038.154868302777,516.1064936167445,-0.02734375,120,-7.0,16.0,-3.580712209505501e-15,9.270892831643717,0.0,0.0,0.0,0.0,0.773082888205264,0.9920821551580533,-2.7013674387178637,-0.5861267543806852,2.2492541152652716,7.780615383560918e-16,1018.9510826604777,7.928066468844173e-13,2.0399365923551622,2.5429775260707468e-16,4
12,shuffle,A1_bpr_substrate,20,2267,128,0,3847,256,-0.018678690890201993,-0.029814516233327152,-0.046028830995667645,-0.08461449135310406,0.011472833885649073,0.08461449135310406,1.4170492541201567,-2.476061330085296,0.8274298555661045,-0.5232020003276207,1.1076902702955105,-2.25969030707647,0.8145578898192999,-2.2063430639052215,1.1908088909188743,-2.335764308045734,20838.438860304268,2380.3820656236076,0.0859375,131,22.0,27.0,-9.904922928087583e-15,9.131241303226993,0.0,0.0,0.0,0.0,0.9311881706942001,-0.021536427094634582,0.008573735640519864,0.01730900543684851,2.1130830977970456,0.020444928795064318,998.6457704564316,20.41724166847391,1.8179023670756602,2.990140130928868e-16,7
12,randphase,A1_bpr_substrate,20,2267,128,0,3847,256,-0.007433553823213437,0.10558191975802036,0.009087166706673637,-0.045296158142684076,0.026265510852044142,0.10558191975802036,1.4170492541201567,-2.476061330085296,0.8274298555661045,-0.5232020003276207,1.1076902702955105,-2.25969030707647,0.8145578898192999,-2.2063430639052215,1.1908088909188743,-2.335764308045734,20255.929356614655,3249.0245278499697,0.0859375,131,22.0,27.0,-9.904922928087583e-15,9.131241303226993,0.0,0.0,0.0,0.0,0.9301472602550981,-0.022453403571047442,2.339531727302385,-0.013963237872442682,-1.062187471213021,0.022252964938762155,994.0377924579361,22.120288143371006,2.051776610659331,2.169388579348286e-16,0
