bits,field,feature,mean_real,mean_qsub,std_real,std_qsub,pval_real_vs_qsub,bh_significant
12,C6_winding_resonance,wv_wavelet_max,2.5183638721230684e-16,2.5382190650684996e-16,3.8424294212290746e-17,4.429946386339182e-17,1.0,False
12,C6_winding_resonance,wv_wavelet_top_scale_idx,5.766666666666667,5.033333333333333,1.6669999666733315,2.7139557025779832,0.22102087080101976,False
14,A1_bpr_substrate,ac_acf_lag1,0.6210400574581888,0.6210400574581888,1.6810502214188467e-15,1.6810502214188467e-15,1.0,False
14,A1_bpr_substrate,ac_acf_lag16,-0.20863426386660913,-0.20863426386660913,4.361386367528887e-15,4.361386367528887e-15,1.0,False
14,A1_bpr_substrate,ac_acf_lag2,-0.2208001015579747,-0.2208001015579747,7.150854772457442e-16,7.150854772457442e-16,1.0,False
14,A1_bpr_substrate,ac_acf_lag4,-0.88688371857757,-0.88688371857757,1.3471417694745902e-15,1.3471417694745902e-15,1.0,False
14,A1_bpr_substrate,ac_acf_lag8,0.6039880879261923,0.6039880879261923,2.0068132118299366e-15,2.0068132118299366e-15,1.0,False
14,A1_bpr_substrate,ac_acf_max_abs_lag,0.9726520365304493,0.9726520365304493,2.2111748352744663e-16,2.2111748352744663e-16,1.0,False
14,A1_bpr_substrate,ad_add_char_a1_abs,0.9291513102403567,0.9291513102403567,0.4465084154317357,0.4465084154317357,1.0,False
14,A1_bpr_substrate,ad_add_char_a1_arg,-0.6451931766979233,-0.6451931766979233,1.7135007991133604,1.7135007991133604,1.0,False
14,A1_bpr_substrate,ad_add_char_a2_abs,0.8490206070937256,0.8490206070937256,0.39349043920530624,0.39349043920530624,1.0,False
14,A1_bpr_substrate,ad_add_char_a2_arg,-0.18168329443963566,-0.18168329443963566,1.8712296572328717,1.8712296572328717,1.0,False
14,A1_bpr_substrate,ad_add_char_a3_abs,0.7647634552836202,0.7647634552836202,0.3489203658016391,0.3489203658016391,1.0,False
14,A1_bpr_substrate,ad_add_char_a3_arg,0.04681746748851197,0.04681746748851197,1.753228787539583,1.753228787539583,1.0,False
14,A1_bpr_substrate,ad_add_char_a5_abs,0.9254050891846146,0.9254050891846146,0.5333373524768718,0.5333373524768718,1.0,False
14,A1_bpr_substrate,ad_add_char_a5_arg,-0.33885169060051357,-0.33885169060051357,1.797017830551841,1.797017830551841,1.0,False
14,A1_bpr_substrate,ad_add_char_a7_abs,1.0181801882130288,1.0181801882130288,0.5201295659071121,0.5201295659071121,1.0,False
14,A1_bpr_substrate,ad_add_char_a7_arg,0.45453380470819915,0.45453380470819915,1.917080593135127,1.917080593135127,1.0,False
14,A1_bpr_substrate,bs_bispectrum_max,7038.15486830259,7038.15486830259,6.812625626096904e-09,6.812625626096904e-09,1.0,False
14,A1_bpr_substrate,bs_bispectrum_mean,516.1064936167606,516.1064936167606,1.069599801484885e-10,1.069599801484885e-10,1.0,False
14,A1_bpr_substrate,ch_legendre_mean,0.008854166666666666,0.008854166666666666,0.06465941838807956,0.06465941838807956,1.0,False
14,A1_bpr_substrate,ch_legendre_runs,127.9,127.9,8.030566605165541,8.030566605165541,1.0,False
14,A1_bpr_substrate,ch_legendre_walk_end,2.2666666666666666,2.2666666666666666,16.55281110734837,16.55281110734837,1.0,False
14,A1_bpr_substrate,ch_legendre_walk_max,19.3,19.3,8.331266410336427,8.331266410336427,1.0,False
14,A1_bpr_substrate,gl_laplacian_spectral_gap,2.7463584743778627e-05,2.7463584743778627e-05,0.00014789593005824672,0.00014789593005824672,1.0,False
14,A1_bpr_substrate,gl_laplacian_top_eig,9.124130871908307,9.124130871908307,0.22791502787302642,0.22791502787302642,1.0,False
14,A1_bpr_substrate,mse_mse_s1,0.0,0.0,0.0,0.0,1.0,False
14,A1_bpr_substrate,mse_mse_s2,0.0,0.0,0.0,0.0,1.0,False
14,A1_bpr_substrate,mse_mse_s4,0.0,0.0,0.0,0.0,1.0,False
14,A1_bpr_substrate,mse_mse_s8,0.0,0.0,0.0,0.0,1.0,False
14,A1_bpr_substrate,ph_phase_circvar,0.7730828882052645,0.7730828882052645,3.8644161456694176e-15,3.8644161456694176e-15,1.0,False
14,A1_bpr_substrate,ph_phase_coherence,0.9920821551580529,0.9920821551580529,3.2872102064377707e-16,3.2872102064377707e-16,1.0,False
14,A1_bpr_substrate,ph_phase_mean,0.5000650749399487,0.5000650749399487,1.8202042169055859,1.8202042169055859,1.0,False
14,A1_bpr_substrate,ph_phase_slope,-0.5861267543806846,-0.5861267543806846,2.6163758671235083e-15,2.6163758671235083e-15,1.0,False
14,A1_bpr_substrate,ph_phase_top_arg,0.005259362700859205,0.005259362700859205,1.5846268356204134,1.5846268356204134,1.0,False
14,A1_bpr_substrate,st_stft_energy_cv,3.7392570659425465e-15,3.7392570659425465e-15,2.7243236428694312e-15,2.7243236428694312e-15,1.0,False
14,A1_bpr_substrate,st_stft_energy_mean,1018.9510826604778,1018.9510826604778,1.4077595264254577e-13,1.4077595264254577e-13,1.0,False
14,A1_bpr_substrate,st_stft_energy_std,3.810120035688004e-12,3.810120035688004e-12,2.7759525254193466e-12,2.7759525254193466e-12,1.0,False
14,A1_bpr_substrate,wv_wavelet_entropy,2.0036453852738347,2.0036453852738347,0.06671478235655232,0.06671478235655232,1.0,False
14,A1_bpr_substrate,wv_wavelet_max,2.506372248917396e-16,2.506372248917396e-16,4.11332289954448e-17,4.11332289954448e-17,1.0,False
14,A1_bpr_substrate,wv_wavelet_top_scale_idx,4.8,4.8,2.7251911247959595,2.7251911247959595,1.0,False
14,A2_bpr_winding_comb,ac_acf_lag1,0.3168191878455283,0.3168191878455283,0.0025978311759464767,0.0025978311759464767,1.0,False
14,A2_bpr_winding_comb,ac_acf_lag16,-0.3207977521221095,-0.3207977521221095,0.004318611110923581,0.004318611110923581,1.0,False
14,A2_bpr_winding_comb,ac_acf_lag2,-0.2773324458639386,-0.2773324458639386,0.00482468409678299,0.00482468409678299,1.0,False
14,A2_bpr_winding_comb,ac_acf_lag4,-0.4302840716494624,-0.4302840716494624,0.002892456808953115,0.002892456808953115,1.0,False
14,A2_bpr_winding_comb,ac_acf_lag8,-0.20060510090096895,-0.20060510090096895,0.002018804169336245,0.002018804169336245,1.0,False
14,A2_bpr_winding_comb,ac_acf_max_abs_lag,0.4642842712262295,0.4642842712262295,0.003774239621168509,0.003774239621168509,1.0,False
14,A2_bpr_winding_comb,ad_add_char_a1_abs,0.9291513102403567,0.9291513102403567,0.4465084154317357,0.4465084154317357,1.0,False
14,A2_bpr_winding_comb,ad_add_char_a1_arg,-0.6451931766979233,-0.6451931766979233,1.7135007991133604,1.7135007991133604,1.0,False
14,A2_bpr_winding_comb,ad_add_char_a2_abs,0.8490206070937256,0.8490206070937256,0.39349043920530624,0.39349043920530624,1.0,False
14,A2_bpr_winding_comb,ad_add_char_a2_arg,-0.18168329443963566,-0.18168329443963566,1.8712296572328717,1.8712296572328717,1.0,False
14,A2_bpr_winding_comb,ad_add_char_a3_abs,0.7647634552836202,0.7647634552836202,0.3489203658016391,0.3489203658016391,1.0,False
14,A2_bpr_winding_comb,ad_add_char_a3_arg,0.04681746748851197,0.04681746748851197,1.753228787539583,1.753228787539583,1.0,False
14,A2_bpr_winding_comb,ad_add_char_a5_abs,0.9254050891846146,0.9254050891846146,0.5333373524768718,0.5333373524768718,1.0,False
14,A2_bpr_winding_comb,ad_add_char_a5_arg,-0.33885169060051357,-0.33885169060051357,1.797017830551841,1.797017830551841,1.0,False
14,A2_bpr_winding_comb,ad_add_char_a7_abs,1.0181801882130288,1.0181801882130288,0.5201295659071121,0.5201295659071121,1.0,False
14,A2_bpr_winding_comb,ad_add_char_a7_arg,0.45453380470819915,0.45453380470819915,1.917080593135127,1.917080593135127,1.0,False
14,A2_bpr_winding_comb,bs_bispectrum_max,958481.6580688269,958481.6580688269,168108.3761334083,168108.3761334083,1.0,False
14,A2_bpr_winding_comb,bs_bispectrum_mean,15361.522925029143,15361.522925029143,1034.95632337758,1034.95632337758,1.0,False
14,A2_bpr_winding_comb,ch_legendre_mean,0.008854166666666666,0.008854166666666666,0.06465941838807956,0.06465941838807956,1.0,False
14,A2_bpr_winding_comb,ch_legendre_runs,127.9,127.9,8.030566605165541,8.030566605165541,1.0,False
14,A2_bpr_winding_comb,ch_legendre_walk_end,2.2666666666666666,2.2666666666666666,16.55281110734837,16.55281110734837,1.0,False
14,A2_bpr_winding_comb,ch_legendre_walk_max,19.3,19.3,8.331266410336427,8.331266410336427,1.0,False
14,A2_bpr_winding_comb,gl_laplacian_spectral_gap,2.7463584743778627e-05,2.7463584743778627e-05,0.00014789593005824672,0.00014789593005824672,1.0,False
14,A2_bpr_winding_comb,gl_laplacian_top_eig,9.124130871908307,9.124130871908307,0.22791502787302642,0.22791502787302642,1.0,False
14,A2_bpr_winding_comb,mse_mse_s1,1.9622224800253412,1.9622224800253412,0.015841539213290165,0.015841539213290165,1.0,False
14,A2_bpr_winding_comb,mse_mse_s2,1.9401485133849279,1.9401485133849279,0.03443587085830873,0.03443587085830873,1.0,False
14,A2_bpr_winding_comb,mse_mse_s4,1.9552917770919467,1.9552917770919467,0.05072550827926131,0.05072550827926131,1.0,False
14,A2_bpr_winding_comb,mse_mse_s8,1.9687886836096227,1.9687886836096227,0.054012851858868074,0.054012851858868074,1.0,False
14,A2_bpr_winding_comb,ph_phase_circvar,0.8388291544280111,0.8388291544280111,0.07440122989209383,0.07440122989209383,1.0,False
14,A2_bpr_winding_comb,ph_phase_coherence,0.9666231785820774,0.9666231785820774,0.0020682421809898573,0.0020682421809898573,1.0,False
14,A2_bpr_winding_comb,ph_phase_mean,0.33129934825784263,0.33129934825784263,1.646586447583075,1.646586447583075,1.0,False
14,A2_bpr_winding_comb,ph_phase_slope,0.0012091761849884017,0.0012091761849884017,0.023727341538109348,0.023727341538109348,1.0,False
14,A2_bpr_winding_comb,ph_phase_top_arg,0.24546579361660414,0.24546579361660414,2.1486896656140466,2.1486896656140466,1.0,False
14,A2_bpr_winding_comb,st_stft_energy_cv,0.07979924415485054,0.07979924415485054,0.0026392136982763483,0.0026392136982763483,1.0,False
14,A2_bpr_winding_comb,st_stft_energy_mean,4087.0573779647875,4087.0573779647875,5.023450279351555,5.023450279351555,1.0,False
14,A2_bpr_winding_comb,st_stft_energy_std,326.1387933585903,326.1387933585903,10.632961350545262,10.632961350545262,1.0,False
14,A2_bpr_winding_comb,wv_wavelet_entropy,1.3497826660437853,1.3497826660437853,0.04128492937029068,0.04128492937029068,1.0,False
14,A2_bpr_winding_comb,wv_wavelet_max,3.294420086497326,3.294420086497326,0.0184850575186211,0.0184850575186211,1.0,False
14,A2_bpr_winding_comb,wv_wavelet_top_scale_idx,2.0,2.0,0.0,0.0,1.0,False
14,B1_curve_xcoord,ac_acf_lag1,0.0025592770533437222,0.0025592770533437222,0.05977539322573744,0.05977539322573744,1.0,False
14,B1_curve_xcoord,ac_acf_lag16,-0.000246629875277963,-0.000246629875277963,0.04423460173811516,0.04423460173811516,1.0,False
14,B1_curve_xcoord,ac_acf_lag2,-0.0035878837470579702,-0.0035878837470579702,0.0478216202273033,0.0478216202273033,1.0,False
14,B1_curve_xcoord,ac_acf_lag4,0.00019931384074833188,0.00019931384074833188,0.03524611371274577,0.03524611371274577,1.0,False
14,B1_curve_xcoord,ac_acf_lag8,-0.02031965856253045,-0.02031965856253045,0.03865415789092908,0.03865415789092908,1.0,False
14,B1_curve_xcoord,ac_acf_max_abs_lag,0.094776042284753,0.094776042284753,0.016680399526502836,0.016680399526502836,1.0,False
14,B1_curve_xcoord,ad_add_char_a1_abs,0.9291513102403567,0.9291513102403567,0.4465084154317357,0.4465084154317357,1.0,False
14,B1_curve_xcoord,ad_add_char_a1_arg,-0.6451931766979233,-0.6451931766979233,1.7135007991133604,1.7135007991133604,1.0,False
14,B1_curve_xcoord,ad_add_char_a2_abs,0.8490206070937256,0.8490206070937256,0.39349043920530624,0.39349043920530624,1.0,False
14,B1_curve_xcoord,ad_add_char_a2_arg,-0.18168329443963566,-0.18168329443963566,1.8712296572328717,1.8712296572328717,1.0,False
14,B1_curve_xcoord,ad_add_char_a3_abs,0.7647634552836202,0.7647634552836202,0.3489203658016391,0.3489203658016391,1.0,False
14,B1_curve_xcoord,ad_add_char_a3_arg,0.04681746748851197,0.04681746748851197,1.753228787539583,1.753228787539583,1.0,False
14,B1_curve_xcoord,ad_add_char_a5_abs,0.9254050891846146,0.9254050891846146,0.5333373524768718,0.5333373524768718,1.0,False
14,B1_curve_xcoord,ad_add_char_a5_arg,-0.33885169060051357,-0.33885169060051357,1.797017830551841,1.797017830551841,1.0,False
14,B1_curve_xcoord,ad_add_char_a7_abs,1.0181801882130288,1.0181801882130288,0.5201295659071121,0.5201295659071121,1.0,False
14,B1_curve_xcoord,ad_add_char_a7_arg,0.45453380470819915,0.45453380470819915,1.917080593135127,1.917080593135127,1.0,False
14,B1_curve_xcoord,bs_bispectrum_max,23594.10229608659,23594.10229608659,8373.516008749923,8373.516008749923,1.0,False
14,B1_curve_xcoord,bs_bispectrum_mean,2931.4895117876436,2931.4895117876436,626.1113638144506,626.1113638144506,1.0,False
14,B1_curve_xcoord,ch_legendre_mean,0.008854166666666666,0.008854166666666666,0.06465941838807956,0.06465941838807956,1.0,False
14,B1_curve_xcoord,ch_legendre_runs,127.9,127.9,8.030566605165541,8.030566605165541,1.0,False
14,B1_curve_xcoord,ch_legendre_walk_end,2.2666666666666666,2.2666666666666666,16.55281110734837,16.55281110734837,1.0,False
14,B1_curve_xcoord,ch_legendre_walk_max,19.3,19.3,8.331266410336427,8.331266410336427,1.0,False
14,B1_curve_xcoord,gl_laplacian_spectral_gap,2.7463584743778627e-05,2.7463584743778627e-05,0.00014789593005824672,0.00014789593005824672,1.0,False
14,B1_curve_xcoord,gl_laplacian_top_eig,9.124130871908307,9.124130871908307,0.22791502787302642,0.22791502787302642,1.0,False
14,B1_curve_xcoord,mse_mse_s1,0.0,0.0,0.0,0.0,1.0,False
14,B1_curve_xcoord,mse_mse_s2,0.0,0.0,0.0,0.0,1.0,False
14,B1_curve_xcoord,mse_mse_s4,0.0,0.0,0.0,0.0,1.0,False
14,B1_curve_xcoord,mse_mse_s8,0.0,0.0,0.0,0.0,1.0,False
14,B1_curve_xcoord,ph_phase_circvar,0.9297778263356867,0.9297778263356867,0.003452598338672251,0.003452598338672251,1.0,False
14,B1_curve_xcoord,ph_phase_coherence,-0.0005607583863182878,-0.0005607583863182878,0.02634060784539208,0.02634060784539208,1.0,False
14,B1_curve_xcoord,ph_phase_mean,0.05452823714334138,0.05452823714334138,1.8682498745066687,1.8682498745066687,1.0,False
14,B1_curve_xcoord,ph_phase_slope,0.0028415376582635135,0.0028415376582635135,0.01145871554612474,0.01145871554612474,1.0,False
14,B1_curve_xcoord,ph_phase_top_arg,0.0833121408638601,0.0833121408638601,1.9283891274576175,1.9283891274576175,1.0,False
14,B1_curve_xcoord,st_stft_energy_cv,0.029108425749849308,0.029108425749849308,0.0108954220331599,0.0108954220331599,1.0,False
14,B1_curve_xcoord,st_stft_energy_mean,990.893634082527,990.893634082527,10.689665003563407,10.689665003563407,1.0,False
14,B1_curve_xcoord,st_stft_energy_std,28.739678902283142,28.739678902283142,10.466298363549354,10.466298363549354,1.0,False
14,B1_curve_xcoord,wv_wavelet_entropy,2.00076076030486,2.00076076030486,0.06816822528252345,0.06816822528252345,1.0,False
14,B1_curve_xcoord,wv_wavelet_max,2.615837740710318e-16,2.615837740710318e-16,3.421746528576961e-17,3.421746528576961e-17,1.0,False
14,B1_curve_xcoord,wv_wavelet_top_scale_idx,5.766666666666667,5.766666666666667,1.7065234314893603,1.7065234314893603,1.0,False
14,B2_curve_substrate,ac_acf_lag1,-0.0018230668247812044,-0.0018230668247812044,0.04324057947107839,0.04324057947107839,1.0,False
14,B2_curve_substrate,ac_acf_lag16,-0.003150791996508994,-0.003150791996508994,0.04126221154455092,0.04126221154455092,1.0,False
14,B2_curve_substrate,ac_acf_lag2,0.004848999801137857,0.004848999801137857,0.044547528590037445,0.044547528590037445,1.0,False
14,B2_curve_substrate,ac_acf_lag4,0.008747231820167815,0.008747231820167815,0.046576813352042945,0.046576813352042945,1.0,False
14,B2_curve_substrate,ac_acf_lag8,-0.006578125395497699,-0.006578125395497699,0.04618798846991229,0.04618798846991229,1.0,False
14,B2_curve_substrate,ac_acf_max_abs_lag,0.08885116308003328,0.08885116308003328,0.018220723990906205,0.018220723990906205,1.0,False
14,B2_curve_substrate,ad_add_char_a1_abs,0.9291513102403567,0.9291513102403567,0.4465084154317357,0.4465084154317357,1.0,False
14,B2_curve_substrate,ad_add_char_a1_arg,-0.6451931766979233,-0.6451931766979233,1.7135007991133604,1.7135007991133604,1.0,False
14,B2_curve_substrate,ad_add_char_a2_abs,0.8490206070937256,0.8490206070937256,0.39349043920530624,0.39349043920530624,1.0,False
14,B2_curve_substrate,ad_add_char_a2_arg,-0.18168329443963566,-0.18168329443963566,1.8712296572328717,1.8712296572328717,1.0,False
14,B2_curve_substrate,ad_add_char_a3_abs,0.7647634552836202,0.7647634552836202,0.3489203658016391,0.3489203658016391,1.0,False
14,B2_curve_substrate,ad_add_char_a3_arg,0.04681746748851197,0.04681746748851197,1.753228787539583,1.753228787539583,1.0,False
14,B2_curve_substrate,ad_add_char_a5_abs,0.9254050891846146,0.9254050891846146,0.5333373524768718,0.5333373524768718,1.0,False
14,B2_curve_substrate,ad_add_char_a5_arg,-0.33885169060051357,-0.33885169060051357,1.797017830551841,1.797017830551841,1.0,False
14,B2_curve_substrate,ad_add_char_a7_abs,1.0181801882130288,1.0181801882130288,0.5201295659071121,0.5201295659071121,1.0,False
14,B2_curve_substrate,ad_add_char_a7_arg,0.45453380470819915,0.45453380470819915,1.917080593135127,1.917080593135127,1.0,False
14,B2_curve_substrate,bs_bispectrum_max,19286.07260711026,19286.07260711026,4013.1818967752884,4013.1818967752884,1.0,False
14,B2_curve_substrate,bs_bispectrum_mean,2791.103819817365,2791.103819817365,615.1327465101572,615.1327465101572,1.0,False
14,B2_curve_substrate,ch_legendre_mean,0.008854166666666666,0.008854166666666666,0.06465941838807956,0.06465941838807956,1.0,False
14,B2_curve_substrate,ch_legendre_runs,127.9,127.9,8.030566605165541,8.030566605165541,1.0,False
14,B2_curve_substrate,ch_legendre_walk_end,2.2666666666666666,2.2666666666666666,16.55281110734837,16.55281110734837,1.0,False
14,B2_curve_substrate,ch_legendre_walk_max,19.3,19.3,8.331266410336427,8.331266410336427,1.0,False
14,B2_curve_substrate,gl_laplacian_spectral_gap,2.7463584743778627e-05,2.7463584743778627e-05,0.00014789593005824672,0.00014789593005824672,1.0,False
14,B2_curve_substrate,gl_laplacian_top_eig,9.124130871908307,9.124130871908307,0.22791502787302642,0.22791502787302642,1.0,False
14,B2_curve_substrate,mse_mse_s1,0.0,0.0,0.0,0.0,1.0,False
14,B2_curve_substrate,mse_mse_s2,0.0,0.0,0.0,0.0,1.0,False
14,B2_curve_substrate,mse_mse_s4,0.0,0.0,0.0,0.0,1.0,False
14,B2_curve_substrate,mse_mse_s8,0.0,0.0,0.0,0.0,1.0,False
14,B2_curve_substrate,ph_phase_circvar,0.9298077748538558,0.9298077748538558,0.0030216315200362774,0.0030216315200362774,1.0,False
14,B2_curve_substrate,ph_phase_coherence,-0.02005646667242304,-0.02005646667242304,0.033564771163926026,0.033564771163926026,1.0,False
14,B2_curve_substrate,ph_phase_mean,0.5516825033451368,0.5516825033451368,1.70278183911955,1.70278183911955,1.0,False
14,B2_curve_substrate,ph_phase_slope,-0.0049386724967853575,-0.0049386724967853575,0.010596452090604936,0.010596452090604936,1.0,False
14,B2_curve_substrate,ph_phase_top_arg,0.7078159940527852,0.7078159940527852,1.6649113319186697,1.6649113319186697,1.0,False
14,B2_curve_substrate,st_stft_energy_cv,0.026623992380695793,0.026623992380695793,0.00797170905074733,0.00797170905074733,1.0,False
14,B2_curve_substrate,st_stft_energy_mean,993.9761689869212,993.9761689869212,7.435710501660464,7.435710501660464,1.0,False
14,B2_curve_substrate,st_stft_energy_std,26.412760377145517,26.412760377145517,7.718004945800406,7.718004945800406,1.0,False
14,B2_curve_substrate,wv_wavelet_entropy,1.3115879429132875,1.3115879429132875,0.11184780685176272,0.11184780685176272,1.0,False
14,B2_curve_substrate,wv_wavelet_max,3.4358927074331623e-16,3.4358927074331623e-16,3.3350773215825536e-17,3.3350773215825536e-17,1.0,False
14,B2_curve_substrate,wv_wavelet_top_scale_idx,7.0,7.0,0.0,0.0,1.0,False
14,C1_q_coupled_diff,ac_acf_lag1,0.0025592770533437257,0.0025592770533437222,0.05977539322573744,0.05977539322573744,0.9999999999999998,False
14,C1_q_coupled_diff,ac_acf_lag16,-0.0002466298752779674,-0.0002466298752779597,0.04423460173811515,0.04423460173811515,0.9999999999999994,False
14,C1_q_coupled_diff,ac_acf_lag2,-0.003587883747057968,-0.0035878837470579654,0.047821620227303296,0.0478216202273033,0.9999999999999999,False
14,C1_q_coupled_diff,ac_acf_lag4,0.0001993138407483314,0.00019931384074833454,0.03524611371274577,0.03524611371274577,0.9999999999999998,False
14,C1_q_coupled_diff,ac_acf_lag8,-0.02031965856253045,-0.02031965856253045,0.038654157890929075,0.038654157890929075,1.0,False
14,C1_q_coupled_diff,ac_acf_max_abs_lag,0.094776042284753,0.094776042284753,0.016680399526502833,0.016680399526502843,1.0,False
14,C1_q_coupled_diff,ad_add_char_a1_abs,0.9291513102403567,0.9291513102403567,0.4465084154317357,0.4465084154317357,1.0,False
14,C1_q_coupled_diff,ad_add_char_a1_arg,-0.6451931766979233,-0.6451931766979233,1.7135007991133604,1.7135007991133604,1.0,False
14,C1_q_coupled_diff,ad_add_char_a2_abs,0.8490206070937256,0.8490206070937256,0.39349043920530624,0.39349043920530624,1.0,False
14,C1_q_coupled_diff,ad_add_char_a2_arg,-0.18168329443963566,-0.18168329443963566,1.8712296572328717,1.8712296572328717,1.0,False
14,C1_q_coupled_diff,ad_add_char_a3_abs,0.7647634552836202,0.7647634552836202,0.3489203658016391,0.3489203658016391,1.0,False
14,C1_q_coupled_diff,ad_add_char_a3_arg,0.04681746748851197,0.04681746748851197,1.753228787539583,1.753228787539583,1.0,False
14,C1_q_coupled_diff,ad_add_char_a5_abs,0.9254050891846146,0.9254050891846146,0.5333373524768718,0.5333373524768718,1.0,False
14,C1_q_coupled_diff,ad_add_char_a5_arg,-0.33885169060051357,-0.33885169060051357,1.797017830551841,1.797017830551841,1.0,False
14,C1_q_coupled_diff,ad_add_char_a7_abs,1.0181801882130288,1.0181801882130288,0.5201295659071121,0.5201295659071121,1.0,False
14,C1_q_coupled_diff,ad_add_char_a7_arg,0.45453380470819915,0.45453380470819915,1.917080593135127,1.917080593135127,1.0,False
14,C1_q_coupled_diff,bs_bispectrum_max,23594.10229608659,23594.10229608659,8373.51600874992,8373.516008749923,1.0,False
14,C1_q_coupled_diff,bs_bispectrum_mean,2931.4895117876436,2931.4895117876436,626.1113638144507,626.1113638144508,1.0,False
14,C1_q_coupled_diff,ch_legendre_mean,0.008854166666666666,0.008854166666666666,0.06465941838807956,0.06465941838807956,1.0,False
14,C1_q_coupled_diff,ch_legendre_runs,127.9,127.9,8.030566605165541,8.030566605165541,1.0,False
14,C1_q_coupled_diff,ch_legendre_walk_end,2.2666666666666666,2.2666666666666666,16.55281110734837,16.55281110734837,1.0,False
14,C1_q_coupled_diff,ch_legendre_walk_max,19.3,19.3,8.331266410336427,8.331266410336427,1.0,False
14,C1_q_coupled_diff,gl_laplacian_spectral_gap,2.7463584743778627e-05,2.7463584743778627e-05,0.00014789593005824672,0.00014789593005824672,1.0,False
14,C1_q_coupled_diff,gl_laplacian_top_eig,9.124130871908307,9.124130871908307,0.22791502787302642,0.22791502787302642,1.0,False
14,C1_q_coupled_diff,mse_mse_s1,0.0,0.0,0.0,0.0,1.0,False
14,C1_q_coupled_diff,mse_mse_s2,0.0,0.0,0.0,0.0,1.0,False
14,C1_q_coupled_diff,mse_mse_s4,0.0,0.0,0.0,0.0,1.0,False
14,C1_q_coupled_diff,mse_mse_s8,0.0,0.0,0.0,0.0,1.0,False
14,C1_q_coupled_diff,ph_phase_circvar,0.9297778263356867,0.9297778263356867,0.003452598338672233,0.0034525983386722494,1.0,False
14,C1_q_coupled_diff,ph_phase_coherence,-0.0005607583863182866,-0.0005607583863182878,0.026340607845392078,0.026340607845392074,0.9999999999999999,False
14,C1_q_coupled_diff,ph_phase_mean,0.5304068599102352,-0.39662356728027637,1.8349022447659302,1.877040773442397,0.062162226695890256,False
14,C1_q_coupled_diff,ph_phase_slope,0.0028415376582635126,0.002841537658263511,0.01145871554612474,0.01145871554612474,0.9999999999999996,False
14,C1_q_coupled_diff,ph_phase_top_arg,0.5591907636307542,-0.3678396635597576,1.645164185007874,1.5980846927828407,0.033597191284389476,False
14,C1_q_coupled_diff,st_stft_energy_cv,0.02910842574984931,0.02910842574984932,0.0108954220331599,0.010895422033159902,0.9999999999999981,False
14,C1_q_coupled_diff,st_stft_energy_mean,990.893634082527,990.893634082527,10.68966500356341,10.689665003563395,1.0,False
14,C1_q_coupled_diff,st_stft_energy_std,28.73967890228315,28.73967890228314,10.466298363549353,10.466298363549354,0.9999999999999969,False
14,C1_q_coupled_diff,wv_wavelet_entropy,1.9936105738425305,2.005002009752669,0.06864469554361369,0.048750665458715585,0.4694907051128194,False
14,C1_q_coupled_diff,wv_wavelet_max,2.6250149200399464e-16,2.814131604114054e-16,3.982740922135827e-17,3.939075259092616e-17,1.0,False
14,C1_q_coupled_diff,wv_wavelet_top_scale_idx,5.833333333333333,4.766666666666667,1.863389981249825,2.2313423961572747,0.05307892076934303,False
14,C2_q_coupled_sum,ac_acf_lag1,-0.005366745711731575,-0.017466905578846656,0.04294538662702826,0.04747845178125448,0.31302582261074047,False
14,C2_q_coupled_sum,ac_acf_lag16,-0.005851768186361277,-0.0067496858576796175,0.04341322597858485,0.03611075991878154,0.9320647439317526,False
14,C2_q_coupled_sum,ac_acf_lag2,0.008537353148094782,0.0005050741403205492,0.04492849989348828,0.04362280859727026,0.492490540671859,False
14,C2_q_coupled_sum,ac_acf_lag4,-0.005750836104637544,0.004976462990973061,0.04810716396818864,0.03722484833674055,0.3464494131110503,False
14,C2_q_coupled_sum,ac_acf_lag8,8.320762686249382e-05,-0.0079224588998592,0.04907882032543732,0.03986210415343372,0.4981598579260383,False
14,C2_q_coupled_sum,ac_acf_max_abs_lag,0.0950416639070819,0.09202507910671133,0.01950657962849374,0.02251257303631746,0.5876476054430864,False
14,C2_q_coupled_sum,ad_add_char_a1_abs,0.9291513102403567,0.9291513102403567,0.4465084154317357,0.4465084154317357,1.0,False
14,C2_q_coupled_sum,ad_add_char_a1_arg,-0.6451931766979233,-0.6451931766979233,1.7135007991133604,1.7135007991133604,1.0,False
14,C2_q_coupled_sum,ad_add_char_a2_abs,0.8490206070937256,0.8490206070937256,0.39349043920530624,0.39349043920530624,1.0,False
14,C2_q_coupled_sum,ad_add_char_a2_arg,-0.18168329443963566,-0.18168329443963566,1.8712296572328717,1.8712296572328717,1.0,False
14,C2_q_coupled_sum,ad_add_char_a3_abs,0.7647634552836202,0.7647634552836202,0.3489203658016391,0.3489203658016391,1.0,False
14,C2_q_coupled_sum,ad_add_char_a3_arg,0.04681746748851197,0.04681746748851197,1.753228787539583,1.753228787539583,1.0,False
14,C2_q_coupled_sum,ad_add_char_a5_abs,0.9254050891846146,0.9254050891846146,0.5333373524768718,0.5333373524768718,1.0,False
14,C2_q_coupled_sum,ad_add_char_a5_arg,-0.33885169060051357,-0.33885169060051357,1.797017830551841,1.797017830551841,1.0,False
14,C2_q_coupled_sum,ad_add_char_a7_abs,1.0181801882130288,1.0181801882130288,0.5201295659071121,0.5201295659071121,1.0,False
